Version: 1
Machine Type: VIVO simulator
Process Index: 0 Cumulative Reps: 0 Template Name: CurrentWave.wff

Acquisition Rate: 50 Waveform Frequency:  0.020
Time Stamp: 2 6, 2025 -- 13: 8: 7: 

Fx	Fy	Fz	Mx	My	Mz	X mm	Y mm	Z mm	Xdeg	Ydeg	Zdeg	X Wf	Y Wf	Z Wf	XaWf	YaWf	ZaWf	X Er	Y Er	Z Er	XaEr	YaEr	ZaEr	FxCs	FyCs	FzCs	MxCs	MyCs	MzCs	FxCp	FyCp	FzCp	MxCp	MyCp	MzCp	SrTp	TbTp	HPrs	CntA	CntB	FxSm	FySm	FzSm	MxSm	MySm	MzSm
-0.6711	-2.3260	-11.2982	 0.0882	 0.1327	-0.0495	 0.3659	-0.9775	 0.1106	 0.4859	 0.5417	 0.0019	 0.4016	-1.0158	 0.0898	 0.5060	 0.5312	 0.0215	 0.0357	-0.0383	-0.0208	 0.0201	-0.0105	 0.0196	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3757	37.4506	5368.6122	 0.0064	 0.0000	-0.6711	-2.3260	-11.2982	 0.0882	 0.1327	-0.0495
-0.6357	-2.2570	-10.4204	 0.0887	 0.0875	-0.0404	 0.3686	-0.9797	 0.1081	 0.5000	 0.5365	 0.0065	 0.4016	-1.0157	 0.0895	 0.5057	 0.5309	 0.0215	 0.0330	-0.0360	-0.0186	 0.0057	-0.0056	 0.0150	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3751	37.4503	5368.6191	 0.0068	 0.0000	-0.6357	-2.2570	-10.4204	 0.0887	 0.0875	-0.0404
-0.7670	-2.3744	-11.4188	 0.0885	 0.1090	-0.0466	 0.3684	-0.9825	 0.1062	 0.4954	 0.5370	 0.0108	 0.4015	-1.0156	 0.0893	 0.5054	 0.5305	 0.0215	 0.0331	-0.0331	-0.0169	 0.0101	-0.0065	 0.0107	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3750	37.4501	5368.7187	 0.0072	 0.0000	-0.7670	-2.3744	-11.4188	 0.0885	 0.1090	-0.0466
-0.8001	-2.2252	-10.8811	 0.0799	 0.0794	-0.0338	 0.3720	-0.9825	 0.1071	 0.4891	 0.5425	 0.0097	 0.4015	-1.0154	 0.0891	 0.5052	 0.5301	 0.0215	 0.0295	-0.0329	-0.0181	 0.0161	-0.0124	 0.0118	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3755	37.4499	5368.7127	 0.0076	 0.0000	-0.8001	-2.2252	-10.8811	 0.0799	 0.0794	-0.0338
-0.7972	-2.2881	-11.9208	 0.0649	 0.1253	-0.0506	 0.3710	-0.9861	 0.1072	 0.4978	 0.5348	 0.0179	 0.4015	-1.0152	 0.0888	 0.5049	 0.5296	 0.0215	 0.0304	-0.0291	-0.0184	 0.0070	-0.0052	 0.0036	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3736	37.4483	5368.6714	 0.0080	 0.0000	-0.7972	-2.2881	-11.9208	 0.0649	 0.1253	-0.0506
-0.7157	-2.3695	-11.5079	 0.0886	 0.1467	-0.0510	 0.3704	-0.9823	 0.1051	 0.4940	 0.5433	 0.0105	 0.4014	-1.0151	 0.0885	 0.5046	 0.5292	 0.0215	 0.0310	-0.0327	-0.0166	 0.0105	-0.0141	 0.0109	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3738	37.4489	5368.6269	 0.0084	 0.0000	-0.7157	-2.3695	-11.5079	 0.0886	 0.1467	-0.0510
-0.8380	-2.2420	-11.2288	 0.0900	 0.0902	-0.0449	 0.3694	-0.9867	 0.1059	 0.4939	 0.5397	 0.0149	 0.4014	-1.0149	 0.0882	 0.5042	 0.5287	 0.0215	 0.0320	-0.0282	-0.0176	 0.0104	-0.0110	 0.0066	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3729	37.4480	5368.7231	 0.0088	 0.0000	-0.8380	-2.2420	-11.2288	 0.0900	 0.0902	-0.0449
-0.6689	-2.4035	-11.5062	 0.1027	 0.1506	-0.0490	 0.3659	-0.9762	 0.1098	 0.5115	 0.5366	 0.0055	 0.4013	-1.0147	 0.0880	 0.5039	 0.5282	 0.0214	 0.0355	-0.0385	-0.0218	-0.0076	-0.0084	 0.0160	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4482	5368.7207	 0.0092	 0.0000	-0.6689	-2.4035	-11.5062	 0.1027	 0.1506	-0.0490
-0.5978	-2.4227	-11.3629	 0.1010	 0.1399	-0.0466	 0.3701	-0.9844	 0.1059	 0.5001	 0.5379	 0.0102	 0.4013	-1.0145	 0.0877	 0.5036	 0.5277	 0.0214	 0.0311	-0.0301	-0.0182	 0.0035	-0.0102	 0.0113	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4470	5368.6872	 0.0096	 0.0000	-0.5978	-2.4227	-11.3629	 0.1010	 0.1399	-0.0466
-0.5890	-2.3679	-11.1006	 0.0868	 0.1431	-0.0424	 0.3655	-0.9825	 0.1036	 0.5026	 0.5395	 0.0087	 0.4012	-1.0143	 0.0873	 0.5032	 0.5272	 0.0214	 0.0357	-0.0318	-0.0162	 0.0006	-0.0123	 0.0127	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4477	5368.6898	 0.0100	 0.0000	-0.5890	-2.3679	-11.1006	 0.0868	 0.1431	-0.0424
-0.8555	-2.0653	-10.1912	 0.0620	 0.0435	-0.0414	 0.3692	-0.9839	 0.1059	 0.4984	 0.5403	 0.0063	 0.4012	-1.0141	 0.0870	 0.5028	 0.5267	 0.0214	 0.0319	-0.0302	-0.0188	 0.0044	-0.0137	 0.0151	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4488	5368.6695	 0.0104	 0.0000	-0.8555	-2.0653	-10.1912	 0.0620	 0.0435	-0.0414
-0.6258	-2.4326	-12.1949	 0.1031	 0.1653	-0.0499	 0.3737	-0.9817	 0.1047	 0.4968	 0.5417	 0.0120	 0.4011	-1.0138	 0.0867	 0.5024	 0.5261	 0.0214	 0.0274	-0.0321	-0.0180	 0.0057	-0.0156	 0.0094	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3736	37.4486	5368.5597	 0.0108	 0.0000	-0.6258	-2.4326	-12.1949	 0.1031	 0.1653	-0.0499
-0.8412	-2.6540	-12.0505	 0.1350	 0.1378	-0.0383	 0.3743	-0.9858	 0.1024	 0.4949	 0.5407	 0.0103	 0.4010	-1.0136	 0.0864	 0.5020	 0.5255	 0.0214	 0.0268	-0.0278	-0.0161	 0.0072	-0.0152	 0.0111	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3730	37.4487	5368.5898	 0.0112	 0.0000	-0.8412	-2.6540	-12.0505	 0.1350	 0.1378	-0.0383
-0.5467	-2.4571	-11.9772	 0.1101	 0.1642	-0.0469	 0.3698	-0.9827	 0.1032	 0.4977	 0.5377	 0.0099	 0.4010	-1.0134	 0.0860	 0.5016	 0.5249	 0.0213	 0.0311	-0.0307	-0.0172	 0.0039	-0.0128	 0.0115	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3744	37.4484	5368.5652	 0.0116	 0.0000	-0.5467	-2.4571	-11.9772	 0.1101	 0.1642	-0.0469
-0.7115	-2.3143	-11.7779	 0.0968	 0.1305	-0.0466	 0.3749	-0.9812	 0.1045	 0.4889	 0.5361	 0.0055	 0.4009	-1.0131	 0.0856	 0.5012	 0.5243	 0.0213	 0.0261	-0.0319	-0.0188	 0.0123	-0.0118	 0.0158	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3756	37.4487	5368.5913	 0.0120	 0.0000	-0.7115	-2.3143	-11.7779	 0.0968	 0.1305	-0.0466
-0.6837	-2.3136	-12.2328	 0.0914	 0.1588	-0.0510	 0.3711	-0.9803	 0.1049	 0.4974	 0.5409	 0.0109	 0.4008	-1.0129	 0.0853	 0.5008	 0.5237	 0.0213	 0.0298	-0.0326	-0.0197	 0.0034	-0.0172	 0.0104	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3755	37.4488	5368.5936	 0.0124	 0.0000	-0.6837	-2.3136	-12.2328	 0.0914	 0.1588	-0.0510
-0.8546	-2.3994	-12.3956	 0.0977	 0.1298	-0.0520	 0.3761	-0.9818	 0.1026	 0.4949	 0.5363	 0.0138	 0.4008	-1.0126	 0.0849	 0.5003	 0.5231	 0.0213	 0.0246	-0.0308	-0.0177	 0.0054	-0.0132	 0.0074	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3743	37.4497	5368.5008	 0.0128	 0.0000	-0.8546	-2.3994	-12.3956	 0.0977	 0.1298	-0.0520
-0.6576	-2.3984	-12.5090	 0.1084	 0.1569	-0.0528	 0.3766	-0.9803	 0.1040	 0.4787	 0.5364	 0.0106	 0.4007	-1.0124	 0.0845	 0.4999	 0.5224	 0.0212	 0.0242	-0.0321	-0.0194	 0.0211	-0.0140	 0.0106	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3738	37.4485	5368.4223	 0.0132	 0.0000	-0.6576	-2.3984	-12.5090	 0.1084	 0.1569	-0.0528
-0.7361	-2.3998	-11.7593	 0.0957	 0.1294	-0.0453	 0.3701	-0.9845	 0.1035	 0.4964	 0.5390	 0.0131	 0.4006	-1.0121	 0.0841	 0.4994	 0.5217	 0.0212	 0.0306	-0.0276	-0.0193	 0.0030	-0.0173	 0.0081	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3739	37.4481	5368.4424	 0.0136	 0.0000	-0.7361	-2.3998	-11.7593	 0.0957	 0.1294	-0.0453
-0.5685	-2.5944	-12.7542	 0.1204	 0.2080	-0.0608	 0.3675	-0.9814	 0.1021	 0.5051	 0.5407	 0.0150	 0.4006	-1.0118	 0.0837	 0.4989	 0.5211	 0.0212	 0.0330	-0.0305	-0.0184	-0.0062	-0.0196	 0.0062	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4486	5368.3975	 0.0140	 0.0000	-0.5685	-2.5944	-12.7542	 0.1204	 0.2080	-0.0608
-0.7183	-2.2408	-10.5726	 0.0752	 0.0783	-0.0410	 0.3720	-0.9846	 0.1019	 0.4944	 0.5424	 0.0061	 0.4005	-1.0115	 0.0833	 0.4984	 0.5204	 0.0212	 0.0285	-0.0269	-0.0185	 0.0041	-0.0220	 0.0150	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3735	37.4479	5368.4294	 0.0144	 0.0000	-0.7183	-2.2408	-10.5726	 0.0752	 0.0783	-0.0410
-0.4113	-2.2830	-11.3968	 0.0919	 0.1642	-0.0493	 0.3736	-0.9821	 0.1009	 0.5075	 0.5417	 0.0126	 0.4004	-1.0112	 0.0829	 0.4979	 0.5197	 0.0212	 0.0267	-0.0292	-0.0180	-0.0096	-0.0220	 0.0085	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3737	37.4484	5368.5238	 0.0148	 0.0000	-0.4113	-2.2830	-11.3968	 0.0919	 0.1642	-0.0493
-0.6779	-2.5897	-12.7651	 0.1186	 0.1822	-0.0570	 0.3725	-0.9802	 0.1048	 0.5131	 0.5372	 0.0102	 0.4003	-1.0109	 0.0825	 0.4974	 0.5190	 0.0211	 0.0278	-0.0307	-0.0223	-0.0157	-0.0183	 0.0109	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3738	37.4484	5368.5194	 0.0152	 0.0000	-0.6779	-2.5897	-12.7651	 0.1186	 0.1822	-0.0570
-0.6380	-2.2379	-11.1898	 0.0925	 0.1089	-0.0381	 0.3752	-0.9837	 0.1031	 0.4904	 0.5419	 0.0079	 0.4002	-1.0106	 0.0821	 0.4969	 0.5182	 0.0211	 0.0250	-0.0270	-0.0211	 0.0065	-0.0237	 0.0132	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3733	37.4480	5368.5668	 0.0156	 0.0000	-0.6380	-2.2379	-11.1898	 0.0925	 0.1089	-0.0381
-0.7228	-2.3952	-12.4113	 0.1006	 0.1398	-0.0534	 0.3725	-0.9823	 0.1046	 0.5114	 0.5399	 0.0112	 0.4001	-1.0103	 0.0816	 0.4964	 0.5175	 0.0211	 0.0277	-0.0280	-0.0230	-0.0150	-0.0225	 0.0099	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3723	37.4473	5368.5256	 0.0160	 0.0000	-0.7228	-2.3952	-12.4113	 0.1006	 0.1398	-0.0534
-0.6713	-2.3287	-12.5393	 0.0909	 0.1547	-0.0548	 0.3726	-0.9794	 0.0976	 0.4857	 0.5446	 0.0081	 0.4000	-1.0100	 0.0812	 0.4958	 0.5167	 0.0210	 0.0275	-0.0306	-0.0164	 0.0101	-0.0279	 0.0130	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3713	37.4474	5368.6057	 0.0164	 0.0000	-0.6713	-2.3287	-12.5393	 0.0909	 0.1547	-0.0548
-0.7254	-2.2565	-11.8187	 0.1092	 0.1141	-0.0408	 0.3746	-0.9829	 0.0981	 0.4831	 0.5434	 0.0087	 0.3999	-1.0097	 0.0807	 0.4953	 0.5159	 0.0210	 0.0253	-0.0268	-0.0174	 0.0122	-0.0274	 0.0123	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3718	37.4480	5368.6722	 0.0168	 0.0000	-0.7254	-2.2565	-11.8187	 0.1092	 0.1141	-0.0408
-0.7999	-2.3651	-12.4177	 0.0940	 0.1326	-0.0409	 0.3761	-0.9853	 0.0954	 0.4907	 0.5420	 0.0089	 0.3998	-1.0094	 0.0803	 0.4947	 0.5152	 0.0210	 0.0237	-0.0240	-0.0151	 0.0040	-0.0268	 0.0120	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3725	37.4493	5368.6529	 0.0172	 0.0000	-0.7999	-2.3651	-12.4177	 0.0940	 0.1326	-0.0409
-0.6309	-2.3692	-12.0256	 0.1070	 0.1195	-0.0361	 0.3765	-0.9831	 0.0970	 0.4978	 0.5416	 0.0157	 0.3997	-1.0090	 0.0798	 0.4941	 0.5144	 0.0210	 0.0233	-0.0259	-0.0172	-0.0036	-0.0273	 0.0052	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3730	37.4497	5368.6412	 0.0176	 0.0000	-0.6309	-2.3692	-12.0256	 0.1070	 0.1195	-0.0361
-0.7317	-2.3650	-13.1322	 0.1111	 0.1578	-0.0495	 0.3738	-0.9799	 0.0985	 0.4910	 0.5414	 0.0116	 0.3996	-1.0087	 0.0794	 0.4935	 0.5136	 0.0209	 0.0258	-0.0288	-0.0191	 0.0026	-0.0278	 0.0093	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3746	37.4487	5368.6950	 0.0180	 0.0000	-0.7317	-2.3650	-13.1322	 0.1111	 0.1578	-0.0495
-0.9037	-2.2749	-12.1164	 0.0906	 0.1029	-0.0424	 0.3717	-0.9826	 0.0950	 0.4940	 0.5414	 0.0115	 0.3995	-1.0083	 0.0789	 0.4930	 0.5128	 0.0209	 0.0278	-0.0257	-0.0161	-0.0010	-0.0286	 0.0094	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3755	37.4483	5368.7393	 0.0184	 0.0000	-0.9037	-2.2749	-12.1164	 0.0906	 0.1029	-0.0424
-0.7100	-2.5038	-13.2945	 0.1301	 0.1758	-0.0527	 0.3785	-0.9817	 0.0946	 0.4951	 0.5421	 0.0127	 0.3994	-1.0080	 0.0784	 0.4924	 0.5120	 0.0209	 0.0209	-0.0263	-0.0162	-0.0028	-0.0301	 0.0082	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	 0.0000	36.3770	37.4487	5368.7531	 0.0188	 0.0000	-0.7100	-2.5038	-13.2945	 0.1301	 0.1758	-0.0527
